Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
France,FRA,1990,65.75348022
France,FRA,1991,66.59422205
France,FRA,1992,67.25615126
France,FRA,1993,66.3208001
France,FRA,1994,68.2643269
France,FRA,1995,64.85975315
France,FRA,1996,62.02871343
France,FRA,1997,57.35651506
France,FRA,1998,52.59985988
France,FRA,1999,54.58508741
France,FRA,2000,54.95384976
France,FRA,2001,53.14030687
France,FRA,2002,50.82962727
France,FRA,2003,53.20126907
France,FRA,2004,52.53416338
France,FRA,2005,49.67189969
France,FRA,2006,52.42304002
France,FRA,2007,44.00145415
France,FRA,2008,43.08505788
France,FRA,2009,44.9915239
France,FRA,2010,45.12765119
France,FRA,2011,44.73831263
France,FRA,2012,38.73538727
France,FRA,2013,36.7450717
France,FRA,2014,36.20234304
Gabon,GAB,1957,2.01199002
Gabon,GAB,1958,5.873150058
Gabon,GAB,1959,8.757390086
Gabon,GAB,1960,9.304000092
Gabon,GAB,1961,9.001620089
Gabon,GAB,1962,9.618010095
Gabon,GAB,1963,10.3274401
Gabon,GAB,1964,12.30454012
Gabon,GAB,1965,14.70032014
Gabon,GAB,1966,16.82861017
Gabon,GAB,1967,40.05372039
Gabon,GAB,1968,53.98646053
Gabon,GAB,1969,58.47564058
Gabon,GAB,1970,63.06949062
Gabon,GAB,1971,67.27955066
Gabon,GAB,1972,73.37367072
Gabon,GAB,1973,88.36474087
Gabon,GAB,1974,118.6492612
Gabon,GAB,1975,129.0464813
Gabon,GAB,1976,131.7213813
Gabon,GAB,1977,131.0352113
Gabon,GAB,1978,123.2780012
Gabon,GAB,1979,119.9750812
Gabon,GAB,1980,103.7654455
Gabon,GAB,1981,89.61561199
Gabon,GAB,1982,92.56349397
Gabon,GAB,1983,93.15307036
Gabon,GAB,1984,93.15307036
Gabon,GAB,1985,101.9967163
Gabon,GAB,1986,97.81905459
Gabon,GAB,1987,91.32006556
Gabon,GAB,1988,93.71883377
Gabon,GAB,1989,122.5319097
Gabon,GAB,1990,159.0887592
Gabon,GAB,1991,173.2383391
Gabon,GAB,1992,175.3862131
Gabon,GAB,1993,184.1755119
Gabon,GAB,1994,193.6201837
Gabon,GAB,1995,215.077681
Gabon,GAB,1996,217.0167506
Gabon,GAB,1997,218.3009247
Gabon,GAB,1998,207.4669396
Gabon,GAB,1999,195.0434624
Gabon,GAB,2000,185.5937909
Gabon,GAB,2001,159.0690968
Gabon,GAB,2002,148.012075
Gabon,GAB,2003,142.1820075
Gabon,GAB,2004,140.7738161
Gabon,GAB,2005,156.8443185
Gabon,GAB,2006,139.6602949
Gabon,GAB,2007,143.7959139
Gabon,GAB,2008,146.066632
Gabon,GAB,2009,142.6347668
Gabon,GAB,2010,144.7459161
Gabon,GAB,2011,144.0658869
Gabon,GAB,2012,142.6536038
Gabon,GAB,2013,140.8434097
Gabon,GAB,2014,141.2811466
Georgia,GEO,1992,1.703516139
Georgia,GEO,1993,1.178162301
Georgia,GEO,1994,1.078541578
Georgia,GEO,1995,0.584877471
Georgia,GEO,1996,0.701843532
Georgia,GEO,1997,1.575861058
Georgia,GEO,1998,1.28033589
Georgia,GEO,1999,1.269658662
Georgia,GEO,2000,1.173274713
Georgia,GEO,2001,1.242726812
Georgia,GEO,2002,0.862243686
Georgia,GEO,2003,1.639435081
Georgia,GEO,2004,1.166830643
Georgia,GEO,2005,1.165822467
Georgia,GEO,2006,0.586545972
Georgia,GEO,2007,0.580042944
Georgia,GEO,2008,0.577006626
Georgia,GEO,2009,0.585573171
Georgia,GEO,2010,0.589576395
Georgia,GEO,2011,0.589576395
Georgia,GEO,2012,0.589576395
Georgia,GEO,2013,0.589576395
Georgia,GEO,2014,0.589576395
Germany,DEU,1900,0.581500006
Germany,DEU,1901,0.511720005
Germany,DEU,1902,0.581500006
Germany,DEU,1903,0.732690007
Germany,DEU,1904,1.04670001
Germany,DEU,1905,0.918770009
Germany,DEU,1906,0.942030009
Germany,DEU,1907,1.232780012
Germany,DEU,1908,1.639830016
Germany,DEU,1909,1.593310016
Germany,DEU,1910,1.628200016
Germany,DEU,1911,1.593310016
Germany,DEU,1912,1.570050015
Germany,DEU,1913,1.407230014
Germany,DEU,1914,1.279300013
Germany,DEU,1915,1.151370011
Germany,DEU,1916,1.081590011
Germany,DEU,1917,1.05833001
Germany,DEU,1918,0.441940004
Germany,DEU,1919,0.430310004
Germany,DEU,1920,0.407050004
Germany,DEU,1921,0.441940004
Germany,DEU,1922,0.488460005
Germany,DEU,1923,0.593130006
Germany,DEU,1924,0.686170007
Germany,DEU,1925,0.918770009
Germany,DEU,1926,1.104850011
Germany,DEU,1927,1.128110011
Germany,DEU,1928,1.069960011
Germany,DEU,1929,1.197890012
Germany,DEU,1930,2.02362002
Germany,DEU,1931,2.663270026
Germany,DEU,1932,2.674900026
Germany,DEU,1933,2.779570027
Germany,DEU,1934,3.698340036
Germany,DEU,1935,4.966010049
Germany,DEU,1936,5.175350051
Germany,DEU,1937,5.245130052
Germany,DEU,1938,7.08267007
Germany,DEU,1939,8.606200085
Germany,DEU,1940,12.28128012
Germany,DEU,1941,10.4902601
Germany,DEU,1942,8.652720085
Germany,DEU,1943,8.268930081
Germany,DEU,1944,8.396860083
Germany,DEU,1945,6.315090062
Germany,DEU,1946,7.559500074
Germany,DEU,1947,6.710510066
Germany,DEU,1948,7.385050073
Germany,DEU,1949,9.792460096
Germany,DEU,1950,13.01397013
Germany,DEU,1951,15.89821016
Germany,DEU,1952,20.4106502
Germany,DEU,1953,25.45807025
Germany,DEU,1954,31.00558031
Germany,DEU,1955,36.59961036
Germany,DEU,1956,40.8213004
Germany,DEU,1957,46.11295045
Germany,DEU,1958,51.61394051
Germany,DEU,1959,59.42930058
Germany,DEU,1960,64.31390063
Germany,DEU,1961,72.18741071
Germany,DEU,1962,79.15378078
Germany,DEU,1963,86.27134085
Germany,DEU,1964,89.93479088
Germany,DEU,1965,92.62132091
Germany,DEU,1966,92.43524091
Germany,DEU,1967,93.12141092
Germany,DEU,1968,93.76106092
Germany,DEU,1969,92.58643091
Germany,DEU,1970,88.67875087
Germany,DEU,1971,87.39945086
Germany,DEU,1972,83.72437082
Germany,DEU,1973,77.94426077
Germany,DEU,1974,72.62935071
Germany,DEU,1975,67.41911066
Germany,DEU,1976,64.86051064
Germany,DEU,1977,63.59284063
Germany,DEU,1978,59.60375059
Germany,DEU,1979,56.21942055
Germany,DEU,1980,69.6967735
Germany,DEU,1981,60.04953495
Germany,DEU,1982,64.64823083
Germany,DEU,1983,72.8061994
Germany,DEU,1984,84.82408336
Germany,DEU,1985,87.73692092
Germany,DEU,1986,87.64823683
Germany,DEU,1987,85.59419395
Germany,DEU,1988,92.49431897
Germany,DEU,1989,89.47394858
Germany,DEU,1990,91.34221594
Germany,DEU,1991,87.26843172
Germany,DEU,1992,77.65690382
Germany,DEU,1993,80.70536163
Germany,DEU,1994,74.89993258
Germany,DEU,1995,74.03260085
Germany,DEU,1996,74.05166775
Germany,DEU,1997,73.803291
Germany,DEU,1998,76.05507192
Germany,DEU,1999,76.41983104
Germany,DEU,2000,79.56947785
Germany,DEU,2001,76.36199949
Germany,DEU,2002,80.00680793
Germany,DEU,2003,81.99371576
Germany,DEU,2004,73.50316124
Germany,DEU,2005,90.64330261
Germany,DEU,2006,97.65992792
Germany,DEU,2007,70.96214594
Germany,DEU,2008,73.63775564
Germany,DEU,2009,78.44950084
Germany,DEU,2010,82.46247616
Germany,DEU,2011,93.22838285
Germany,DEU,2012,95.01403288
Germany,DEU,2013,95.96380507
Germany,DEU,2014,93.76380076
Ghana,GHA,1978,0.232600002
Ghana,GHA,1979,0.232600002
Ghana,GHA,1980,1.179152789
Ghana,GHA,1981,1.179152789
Ghana,GHA,1982,1.179152789
Ghana,GHA,1983,1.179152789
Ghana,GHA,1984,1.179152789
Ghana,GHA,1985,0.589576395
Ghana,GHA,1986,0.135844297
Ghana,GHA,1987,0.055591158
Ghana,GHA,1988,0.050503114
Ghana,GHA,1989,0.033411294
Ghana,GHA,1990,0.024479212
Ghana,GHA,1991,0.133037913
Ghana,GHA,1992,0.727590333
Ghana,GHA,1993,1.067528291
Ghana,GHA,1994,0.84664939
Ghana,GHA,1995,2.392819381
Ghana,GHA,1996,3.913767294
Ghana,GHA,1997,3.042485402
Ghana,GHA,1998,2.944208913
Ghana,GHA,1999,3.535052896
Ghana,GHA,2000,4.204782202
Ghana,GHA,2001,4.235121803
Ghana,GHA,2002,4.382427465
Ghana,GHA,2003,4.408504429
Ghana,GHA,2004,5.054750907
Ghana,GHA,2005,4.362505679
Ghana,GHA,2006,4.174808138
Ghana,GHA,2007,4.534544071
Ghana,GHA,2008,4.261051373
Ghana,GHA,2009,4.060831229
Ghana,GHA,2010,4.990121543
Ghana,GHA,2011,45.86149103
Ghana,GHA,2012,46.94800368
Ghana,GHA,2013,58.47842588
Ghana,GHA,2014,62.66845688
Greece,GRC,1980,0.589576395
Greece,GRC,1981,5.895763947
Greece,GRC,1982,14.14983347
Greece,GRC,1983,16.80292725
Greece,GRC,1984,18.27686824
Greece,GRC,1985,17.68729184
Greece,GRC,1986,14.22227472
Greece,GRC,1987,14.52249292
Greece,GRC,1988,14.38732074
Greece,GRC,1989,12.16119229
Greece,GRC,1990,11.13171526
Greece,GRC,1991,11.23848165
Greece,GRC,1992,11.67373053
Greece,GRC,1993,9.088933284
Greece,GRC,1994,8.502357833
Greece,GRC,1995,7.175993713
Greece,GRC,1996,6.31153322
Greece,GRC,1997,6.861908681
Greece,GRC,1998,5.687048007
Greece,GRC,1999,1.941351257
Greece,GRC,2000,4.510583686
Greece,GRC,2001,4.726132816
Greece,GRC,2002,3.91254687
Greece,GRC,2003,3.195097252
Greece,GRC,2004,3.088283696
Greece,GRC,2005,3.388148146
Greece,GRC,2006,3.908767686
Greece,GRC,2007,3.029249412
Greece,GRC,2008,3.542404914
Greece,GRC,2009,3.783164331
Greece,GRC,2010,4.999525286
Greece,GRC,2011,4.467839398
Greece,GRC,2012,5.281071598
Greece,GRC,2013,5.205711943
Greece,GRC,2014,5.155633324
Guatemala,GTM,1976,0.151190001
Guatemala,GTM,1977,0.081410001
Guatemala,GTM,1978,0.348900003
Guatemala,GTM,1979,0.907140009
Guatemala,GTM,1980,2.947881973
Guatemala,GTM,1981,2.947881973
Guatemala,GTM,1982,3.537458368
Guatemala,GTM,1983,4.127034763
Guatemala,GTM,1984,2.947881973
Guatemala,GTM,1985,1.768729184
Guatemala,GTM,1986,2.984347273
Guatemala,GTM,1987,2.373941145
Guatemala,GTM,1988,1.782772894
Guatemala,GTM,1989,2.375544793
Guatemala,GTM,1990,2.304082238
Guatemala,GTM,1991,2.613780822
Guatemala,GTM,1992,2.698762364
Guatemala,GTM,1993,4.028286612
Guatemala,GTM,1994,4.804735141
Guatemala,GTM,1995,5.534436158
Guatemala,GTM,1996,7.470221813
Guatemala,GTM,1997,9.155107338
Guatemala,GTM,1998,13.95407642
Guatemala,GTM,1999,13.62531683
Guatemala,GTM,2000,12.08869798
Guatemala,GTM,2001,12.34624853
Guatemala,GTM,2002,10.55523336
Guatemala,GTM,2003,12.9674498
Guatemala,GTM,2004,11.68038095
Guatemala,GTM,2005,10.12532015
Guatemala,GTM,2006,12.65525142
Guatemala,GTM,2007,11.04932786
Guatemala,GTM,2008,10.87286764
Guatemala,GTM,2009,9.753922395
Guatemala,GTM,2010,8.832001787
Guatemala,GTM,2011,8.82751511
Guatemala,GTM,2012,8.597079176
Guatemala,GTM,2013,8.256351186
Guatemala,GTM,2014,8.294714922
Honduras,HND,1986,0.008596024
Honduras,HND,1987,0.004740194
Honduras,HND,1988,0.007711659
Honduras,HND,1989,0.036235365
Honduras,HND,1990,0.084150239
Honduras,HND,1991,0.082894441
Honduras,HND,1992,0.056015653
Honduras,HND,2005,0.000589576
Honduras,HND,2006,0.011791528
Honduras,HND,2007,0.011791528
Honduras,HND,2008,0.011791528
Honduras,HND,2009,0.011791528
Honduras,HND,2010,0.011791528
Honduras,HND,2011,0.011791528
Honduras,HND,2012,0.011791528
Honduras,HND,2013,0.011791528
Honduras,HND,2014,0.011791528
Hong Kong,HKG,2010,0.058957639
Hong Kong,HKG,2011,0.058957639
Hong Kong,HKG,2012,0.058957639
Hong Kong,HKG,2013,0.058957639
Hong Kong,HKG,2014,0.058957639
Hungary,HUN,1900,0.02326
Hungary,HUN,1901,0.03489
Hungary,HUN,1902,0.04652
Hungary,HUN,1903,0.03489
Hungary,HUN,1904,0.02326
Hungary,HUN,1905,0.058150001
Hungary,HUN,1906,0.03489
Hungary,HUN,1907,0.02326
Hungary,HUN,1908,0.02326
Hungary,HUN,1909,0.03489
Hungary,HUN,1910,0.03489
Hungary,HUN,1911,0.02326
Hungary,HUN,1912,0.03489
Hungary,HUN,1913,0.02326
Hungary,HUN,1914,0.04652
Hungary,HUN,1915,0.081410001
Hungary,HUN,1916,0.069780001
Hungary,HUN,1917,0.104670001
Hungary,HUN,1937,0.02326
Hungary,HUN,1938,0.500090005
Hungary,HUN,1939,1.674720016
Hungary,HUN,1940,2.954020029
Hungary,HUN,1941,4.907860048
Hungary,HUN,1942,7.745580076
Hungary,HUN,1943,9.757570096
Hungary,HUN,1944,9.687790095
Hungary,HUN,1945,7.617650075
Hungary,HUN,1946,7.966550078
Hungary,HUN,1947,6.629100065
Hungary,HUN,1948,5.640550056
Hungary,HUN,1949,5.884780058
Hungary,HUN,1950,5.954560059
Hungary,HUN,1951,5.803370057
Hungary,HUN,1952,6.954740068
Hungary,HUN,1953,9.838980097
Hungary,HUN,1954,14.15371014
Hungary,HUN,1955,18.61963018
Hungary,HUN,1956,13.97926014
Hungary,HUN,1957,7.850250077
Hungary,HUN,1958,9.652900095
Hungary,HUN,1959,12.04868012
Hungary,HUN,1960,14.15371014
Hungary,HUN,1961,16.94491017
Hungary,HUN,1962,19.08483019
Hungary,HUN,1963,20.4222802
Hungary,HUN,1964,20.94563021
Hungary,HUN,1965,20.96889021
Hungary,HUN,1966,19.8291502
Hungary,HUN,1967,19.60818019
Hungary,HUN,1968,21.01541021
Hungary,HUN,1969,20.3990202
Hungary,HUN,1970,22.52731022
Hungary,HUN,1971,22.73665022
Hungary,HUN,1972,22.99251023
Hungary,HUN,1973,23.13207023
Hungary,HUN,1974,23.22511023
Hungary,HUN,1975,23.32978023
Hungary,HUN,1976,24.91146025
Hungary,HUN,1977,25.48133025
Hungary,HUN,1978,25.58600025
Hungary,HUN,1979,23.57401023
Hungary,HUN,1980,34.19543089
Hungary,HUN,1981,34.19543089
Hungary,HUN,1982,36.55373647
Hungary,HUN,1983,35.96416008
Hungary,HUN,1984,36.91438035
Hungary,HUN,1985,37.26411117
Hungary,HUN,1986,37.54166605
Hungary,HUN,1987,35.4948042
Hungary,HUN,1988,38.28542257
Hungary,HUN,1989,31.55257216
Hungary,HUN,1990,34.02037387
Hungary,HUN,1991,28.97110013
Hungary,HUN,1992,28.68687124
Hungary,HUN,1993,27.73144501
Hungary,HUN,1994,37.10121711
Hungary,HUN,1995,35.60895799
Hungary,HUN,1996,36.96660503
Hungary,HUN,1997,40.14267075
Hungary,HUN,1998,31.58367232
Hungary,HUN,1999,29.25597754
Hungary,HUN,2000,29.13391165
Hungary,HUN,2001,28.73641335
Hungary,HUN,2002,25.32667491
Hungary,HUN,2003,26.84303003
Hungary,HUN,2004,28.02524272
Hungary,HUN,2005,24.92671808
Hungary,HUN,2006,23.39273463
Hungary,HUN,2007,19.34808138
Hungary,HUN,2008,21.81397286
Hungary,HUN,2009,20.85130662
Hungary,HUN,2010,20.31590051
Hungary,HUN,2011,16.29612148
Hungary,HUN,2012,16.41225624
Hungary,HUN,2013,16.4220609
Hungary,HUN,2014,14.89562403
India,IND,1900,1.674720016
India,IND,1901,2.221330022
India,IND,1902,2.512080025
India,IND,1903,3.896050038
India,IND,1904,5.245130052
India,IND,1905,6.408130063
India,IND,1906,6.233680061
India,IND,1907,6.733770066
India,IND,1908,7.826990077
India,IND,1909,10.3507001
India,IND,1910,9.513340094
India,IND,1911,10.0018001
India,IND,1912,11.03687011
India,IND,1913,12.29291012
India,IND,1914,11.47881011
India,IND,1915,12.72322013
India,IND,1916,13.16516013
India,IND,1917,12.52551012
India,IND,1918,12.40921012
India,IND,1919,13.53732013
India,IND,1920,13.60710013
India,IND,1921,14.74684015
India,IND,1922,14.39794014
India,IND,1923,14.18860014
India,IND,1924,14.21186014
India,IND,1925,13.96763014
India,IND,1926,12.79300013
India,IND,1927,13.00234013
India,IND,1928,2.00036002
India,IND,1929,2.407410024
India,IND,1930,2.488820024
India,IND,1931,2.791200027
India,IND,1932,2.779570027
India,IND,1933,2.605120026
India,IND,1934,3.07032003
India,IND,1935,3.256400032
India,IND,1936,3.07032003
India,IND,1937,3.361070033
India,IND,1938,3.872790038
India,IND,1939,3.616930036
India,IND,1940,4.291470042
India,IND,1941,4.500810044
India,IND,1942,4.337990043
India,IND,1943,4.256580042
India,IND,1944,4.326360043
India,IND,1945,3.675080036
India,IND,1946,3.407590034
India,IND,1947,2.895870028
India,IND,1948,2.919130029
India,IND,1949,2.942390029
India,IND,1950,3.01217003
India,IND,1951,3.128470031
India,IND,1952,3.05869003
India,IND,1953,3.163360031
India,IND,1954,3.570410035
India,IND,1955,4.03561004
India,IND,1956,4.605480045
India,IND,1957,5.11720005
India,IND,1958,5.10557005
India,IND,1959,5.233500051
India,IND,1960,5.280020052
India,IND,1961,5.966190059
India,IND,1962,12.53714012
India,IND,1963,19.21276019
India,IND,1964,25.72556025
India,IND,1965,44.44986044
India,IND,1966,54.04461053
India,IND,1967,65.90721065
India,IND,1968,68.07039067
India,IND,1969,78.18849077
India,IND,1970,79.18867078
India,IND,1971,83.56155082
India,IND,1972,85.74799084
India,IND,1973,83.71274082
India,IND,1974,87.10870086
India,IND,1975,96.33129095
India,IND,1976,100.704171
India,IND,1977,118.4515512
India,IND,1978,131.0817313
India,IND,1979,149.3408315
India,IND,1980,109.3664212
India,IND,1981,194.2064644
India,IND,1982,232.5878877
India,IND,1983,285.9445514
India,IND,1984,309.5276072
India,IND,1985,369.0748231
India,IND,1986,380.7043
India,IND,1987,369.5897355
India,IND,1988,385.886706
India,IND,1989,426.727388
India,IND,1990,401.9807207
India,IND,1991,376.8968805
India,IND,1992,354.9596803
India,IND,1993,340.5194627
India,IND,1994,383.5988961
India,IND,1995,453.8055116
India,IND,1996,442.6913068
India,IND,1997,459.6432436
India,IND,1998,448.8477461
India,IND,1999,450.8989118
India,IND,2000,455.7136285
India,IND,2001,462.5998041
India,IND,2002,481.0148396
India,IND,2003,482.4701146
India,IND,2004,499.1358651
India,IND,2005,485.8471315
India,IND,2006,503.0888451
India,IND,2007,502.6986694
India,IND,2008,515.8609506
India,IND,2009,515.0502712
India,IND,2010,569.1189841
India,IND,2011,587.1033104
India,IND,2012,583.7855046
India,IND,2013,579.0837684
India,IND,2014,576.3246983
Indonesia,IDN,1900,3.616930036
Indonesia,IDN,1901,6.443020063
Indonesia,IDN,1902,3.907680038
Indonesia,IDN,1903,9.257480091
Indonesia,IDN,1904,10.4437401
Indonesia,IDN,1905,12.59529012
Indonesia,IDN,1906,13.14190013
Indonesia,IDN,1907,16.02614016
Indonesia,IDN,1908,16.51460016
Indonesia,IDN,1909,17.72412017
Indonesia,IDN,1910,17.71249017
Indonesia,IDN,1911,19.43373019
Indonesia,IDN,1912,17.66597017
Indonesia,IDN,1913,17.74738017
Indonesia,IDN,1914,18.24747018
Indonesia,IDN,1915,18.58474018
Indonesia,IDN,1916,20.1199002
Indonesia,IDN,1917,20.8293302
Indonesia,IDN,1918,20.5153202
Indonesia,IDN,1919,25.12080025
Indonesia,IDN,1920,27.50495027
Indonesia,IDN,1921,27.43517027
Indonesia,IDN,1922,27.70266027
Indonesia,IDN,1923,32.94779032
Indonesia,IDN,1924,34.02938033
Indonesia,IDN,1925,35.65758035
Indonesia,IDN,1926,35.11097035
Indonesia,IDN,1927,42.96122042
Indonesia,IDN,1928,50.10204049
Indonesia,IDN,1929,60.9295706
Indonesia,IDN,1930,58.51053058
Indonesia,IDN,1931,53.47474053
Indonesia,IDN,1932,58.95247058
Indonesia,IDN,1933,64.37205063
Indonesia,IDN,1934,70.41965069
Indonesia,IDN,1935,70.7336607
Indonesia,IDN,1936,74.87394074
Indonesia,IDN,1937,84.45706083
Indonesia,IDN,1938,86.03874085
Indonesia,IDN,1939,92.44687091
Indonesia,IDN,1940,92.33057091
Indonesia,IDN,1941,80.07255079
Indonesia,IDN,1942,35.85529035
Indonesia,IDN,1943,72.14089071
Indonesia,IDN,1944,33.25017033
Indonesia,IDN,1945,11.35088011
Indonesia,IDN,1946,3.512260035
Indonesia,IDN,1947,12.94419013
Indonesia,IDN,1948,50.5556105
Indonesia,IDN,1949,72.08274071
Indonesia,IDN,1950,82.30551081
Indonesia,IDN,1951,97.16865096
Indonesia,IDN,1952,102.123031
Indonesia,IDN,1953,121.9638112
Indonesia,IDN,1954,131.7562713
Indonesia,IDN,1955,141.9325214
Indonesia,IDN,1956,152.2715915
Indonesia,IDN,1957,183.7540018
Indonesia,IDN,1958,190.4645119
Indonesia,IDN,1959,214.5502421
Indonesia,IDN,1960,242.0086724
Indonesia,IDN,1961,247.5329224
Indonesia,IDN,1962,264.6988026
Indonesia,IDN,1963,259.0582525
Indonesia,IDN,1964,266.5479726
Indonesia,IDN,1965,279.1083727
Indonesia,IDN,1966,270.2812027
Indonesia,IDN,1967,292.5526529
Indonesia,IDN,1968,345.5505634
Indonesia,IDN,1969,425.8906042
Indonesia,IDN,1970,495.4147449
Indonesia,IDN,1971,512.883005
Indonesia,IDN,1972,625.1822862
Indonesia,IDN,1973,770.0920876
Indonesia,IDN,1974,785.0133777
Indonesia,IDN,1975,745.9249473
Indonesia,IDN,1976,862.8878585
Indonesia,IDN,1977,964.4875395
Indonesia,IDN,1978,935.5986192
Indonesia,IDN,1979,907.9773689
Indonesia,IDN,1980,978.1072388
Indonesia,IDN,1981,1009.354788
Indonesia,IDN,1982,843.6838208
Indonesia,IDN,1983,853.7066195
Indonesia,IDN,1984,883.1854392
Indonesia,IDN,1985,813.6154247
Indonesia,IDN,1986,840.4633128
Indonesia,IDN,1987,807.4972253
Indonesia,IDN,1988,807.029933
Indonesia,IDN,1989,872.9235555
Indonesia,IDN,1990,906.191288
Indonesia,IDN,1991,982.2129309
Indonesia,IDN,1992,929.7074622
Indonesia,IDN,1993,936.3008955
Indonesia,IDN,1994,936.8381057
Indonesia,IDN,1995,932.4624819
Indonesia,IDN,1996,966.2165559
Indonesia,IDN,1997,947.7725841
Indonesia,IDN,1998,952.7785829
Indonesia,IDN,1999,924.9447049
Indonesia,IDN,2000,902.2160337
Indonesia,IDN,2001,845.2053937
Indonesia,IDN,2002,790.0509582
Indonesia,IDN,2003,734.210191
Indonesia,IDN,2004,697.6920237
Indonesia,IDN,2005,677.7333239
Indonesia,IDN,2006,649.8381654
Indonesia,IDN,2007,614.0644031
Indonesia,IDN,2008,628.1439119
Indonesia,IDN,2009,620.9131996
Indonesia,IDN,2010,614.3269414
Indonesia,IDN,2011,602.7714033
Indonesia,IDN,2012,583.241414
Indonesia,IDN,2013,553.7848744
Indonesia,IDN,2014,537.2767353
Iran,IRN,1906,0.01163
Iran,IRN,1911,0.511720005
Iran,IRN,1912,0.953660009
Iran,IRN,1913,3.233140032
Iran,IRN,1914,4.442660044
Iran,IRN,1915,5.314910052
Iran,IRN,1916,7.606020075
Iran,IRN,1917,10.6065601
Iran,IRN,1918,13.07212013
Iran,IRN,1919,16.37504016
Iran,IRN,1920,20.6083602
Iran,IRN,1921,27.50495027
Iran,IRN,1922,34.97141034
Iran,IRN,1923,43.89162043
Iran,IRN,1924,51.2068905
Iran,IRN,1925,53.83527053
Iran,IRN,1926,57.09167056
Iran,IRN,1927,63.31372062
Iran,IRN,1928,67.02369066
Iran,IRN,1929,64.53487064
Iran,IRN,1930,70.18705069
Iran,IRN,1931,67.95409067
Iran,IRN,1932,76.16487075
Iran,IRN,1933,83.73600082
Iran,IRN,1934,89.06254088
Iran,IRN,1935,88.48104087
Iran,IRN,1936,96.87790095
Iran,IRN,1937,120.1379012
Iran,IRN,1938,120.4751712
Iran,IRN,1939,113.1831611
Iran,IRN,1940,101.797391
Iran,IRN,1941,77.93263077
Iran,IRN,1942,111.0316111
Iran,IRN,1943,114.6950611
Iran,IRN,1944,156.8538115
Iran,IRN,1945,198.989302
Iran,IRN,1946,226.7617422
Iran,IRN,1947,238.6359723
Iran,IRN,1948,293.8901029
Iran,IRN,1949,316.7663131
Iran,IRN,1950,375.1838037
Iran,IRN,1951,196.3841819
Iran,IRN,1952,15.81680016
Iran,IRN,1953,15.60746015
Iran,IRN,1954,40.7282604
Iran,IRN,1955,191.0925319
Iran,IRN,1956,306.276053
Iran,IRN,1957,418.5520741
Iran,IRN,1958,480.0282547
Iran,IRN,1959,539.3877753
Iran,IRN,1960,622.1003361
Iran,IRN,1961,689.7171568
Iran,IRN,1962,765.3586775
Iran,IRN,1963,855.4679184
Iran,IRN,1964,984.0375697
Iran,IRN,1965,1094.685391
Iran,IRN,1966,1226.325362
Iran,IRN,1967,1518.622155
Iran,IRN,1968,1655.786376
Iran,IRN,1969,1957.247609
Iran,IRN,1970,2224.772502
Iran,IRN,1971,2637.823586
Iran,IRN,1972,2930.225049
Iran,IRN,1973,3405.659454
Iran,IRN,1974,3503.130484
Iran,IRN,1975,3112.455521
Iran,IRN,1976,3431.826954
Iran,IRN,1977,3286.731072
Iran,IRN,1978,3056.45707
Iran,IRN,1979,1855.775858
Iran,IRN,1980,992.2570723
Iran,IRN,1981,826.5861054
Iran,IRN,1982,1318.292819
Iran,IRN,1983,1450.357931
Iran,IRN,1984,1294.709763
Iran,IRN,1985,1339.517569
Iran,IRN,1986,1205.055604
Iran,IRN,1987,1363.878358
Iran,IRN,1988,1328.459185
Iran,IRN,1989,1668.903359
Iran,IRN,1990,1835.377258
Iran,IRN,1991,1979.559056
Iran,IRN,1992,2049.462564
Iran,IRN,1993,2117.304666
Iran,IRN,1994,2165.203255
Iran,IRN,1995,2186.502616
Iran,IRN,1996,2209.536146
Iran,IRN,1997,2197.888557
Iran,IRN,1998,2183.394906
Iran,IRN,1999,2134.614641
Iran,IRN,2000,2219.982207
Iran,IRN,2001,2240.385094
Iran,IRN,2002,2077.648685
Iran,IRN,2003,2259.86639
Iran,IRN,2004,2419.744557
Iran,IRN,2005,2498.968826
Iran,IRN,2006,2446.353083
Iran,IRN,2007,2381.314075
Iran,IRN,2008,2462.977409
Iran,IRN,2009,2463.424768
Iran,IRN,2010,2501.615841
Iran,IRN,2011,2484.455878
Iran,IRN,2012,2074.022112
